,id,date,time,PCC60min
21859,21860,20180904,h17,-11.301643683359272
21860,21861,20180904,h18,-5.477698820063049
21861,21862,20180904,h19,-21.229893699417403
21862,21863,20180904,h20,-2.7998352417690313
21863,21864,20180904,h21,-2.267285783401558
21864,21865,20180904,h22,10.454678094983633
21865,21866,20180904,h23,1.2363597890866322
21866,21867,20180905,h00,7.865625542078279
21867,21868,20180905,h01,-1.6884155092791473
21868,21869,20180905,h02,11.863275538104265
21869,21870,20180905,h03,-3.345637463526339
21870,21871,20180905,h04,-2.0888727906731335
21871,21872,20180905,h05,0.4078668332287396
21872,21873,20180905,h06,1.066018478261988
21873,21874,20180905,h07,7.701006505031611
21874,21875,20180905,h08,23.713367163574897
21875,21876,20180905,h09,21.085373571259442
21876,21877,20180905,h10,-12.762034228961454
21877,21878,20180905,h11,-0.4974782969695555
21878,21879,20180905,h12,-4.537114670909475
21879,21880,20180905,h13,-6.852015559410986
21880,21881,20180905,h14,-5.682824100499288
21881,21882,20180905,h15,-4.762704749749479
21882,21883,20180905,h16,7.938055828154804
21883,21884,20180905,h17,11.644394108520988
21884,21885,20180905,h18,8.181687589056686
21885,21886,20180905,h19,-6.692755303641281
21886,21887,20180905,h20,1.6470413233557348
21887,21888,20180905,h21,21.513654932324688
21888,21889,20180905,h22,13.394420278837776
21889,21890,20180905,h23,-10.433459500583112
21890,21891,20180906,h00,-10.755649163915164
21891,21892,20180906,h01,12.74859779266579
21892,21893,20180906,h02,-0.822955886183645
21893,21894,20180906,h03,-3.0164480755268817
21894,21895,20180906,h04,-2.357162791698315
21895,21896,20180906,h05,-13.065764613417644
21896,21897,20180906,h06,-19.943716270902975
21897,21898,20180906,h07,-24.17788408365489
21898,21899,20180906,h08,-27.919851648225606
21899,21900,20180906,h09,-11.84797441793242
21900,21901,20180906,h10,10.519359255114916
21901,21902,20180906,h11,11.400762542504214
21902,21903,20180906,h12,9.361508781054209
21903,21904,20180906,h13,2.526852824331423
21904,21905,20180906,h14,1.3635131181534013
21905,21906,20180906,h15,-4.131301075694917
21906,21907,20180906,h16,-1.3429223603622673
21907,21908,20180906,h17,2.272875781656448
21908,21909,20180906,h18,-8.277665640033463
21909,21910,20180906,h19,-11.525891942285913
21910,21911,20180906,h20,-13.790429384419257
21911,21912,20180906,h21,-12.332535586226797
21912,21913,20180906,h22,-16.46776900306169
21913,21914,20180906,h23,-28.07979816779234
21914,21915,20180907,h00,-3.346199848506201
21915,21916,20180907,h01,0.5299001324772572
21916,21917,20180907,h02,10.135212184249259
21917,21918,20180907,h03,1.224224918066585
21918,21919,20180907,h04,-19.513109364500078
21919,21920,20180907,h05,-10.462592628897285
21920,21921,20180907,h06,-28.15100487275673
21921,21922,20180907,h07,-22.464058361333592
21922,21923,20180907,h08,-10.158846238929334
21923,21924,20180907,h09,20.22250059254641
21924,21925,20180907,h10,8.395215211857185
21925,21926,20180907,h11,-2.0329068412257025
21926,21927,20180907,h12,8.308072445704276
21927,21928,20180907,h13,13.034135819474471
21928,21929,20180907,h14,4.40000845572499
21929,21930,20180907,h15,10.540513986582015
21930,21931,20180907,h16,9.73265186606782
21931,21932,20180907,h17,8.041742949666775
21932,21933,20180907,h18,9.24434637812743
21933,21934,20180907,h19,12.031687489150713
21934,21935,20180907,h20,21.51812445226553
21935,21936,20180907,h21,11.237519974054985
21936,21937,20180907,h22,17.587414115945986
21937,21938,20180907,h23,6.590507565731546
21938,21939,20180908,h00,-36.12201897616645
21939,21940,20180908,h01,6.458799930518772
21940,21941,20180908,h02,9.486170499345793
21941,21942,20180908,h03,-10.061608822671024
21942,21943,20180908,h04,-0.506683168808876
21943,21944,20180908,h05,-7.589335537102074
21944,21945,20180908,h06,-5.402072750596831
21945,21946,20180908,h07,-5.402072750596831
21946,21947,20180908,h08,-5.402072750596831
21947,21948,20180908,h09,-5.402072750596831
21948,21949,20180908,h10,-5.402072750596831
21949,21950,20180908,h11,-5.402072750596831
21950,21951,20180908,h12,-5.402072750596831
21951,21952,20180908,h13,-5.402072750596831
21952,21953,20180908,h14,-5.402072750596831
21953,21954,20180908,h15,-5.402072750596831
21954,21955,20180908,h16,-5.402072750596831
21955,21956,20180908,h17,-5.402072750596831
21956,21957,20180908,h18,-5.402072750596831
21957,21958,20180908,h19,-5.402072750596831
21958,21959,20180908,h20,-5.402072750596831
21959,21960,20180908,h21,-5.402072750596831
21960,21961,20180908,h22,-5.402072750596831
21961,21962,20180908,h23,-5.402072750596831
21962,21963,20180909,h00,-5.402072750596831
21963,21964,20180909,h01,-5.402072750596831
21964,21965,20180909,h02,-5.402072750596831
21965,21966,20180909,h03,-5.402072750596831
21966,21967,20180909,h04,-5.402072750596831
21967,21968,20180909,h05,-5.402072750596831
21968,21969,20180909,h06,-5.402072750596831
21969,21970,20180909,h07,-5.402072750596831
21970,21971,20180909,h08,-5.402072750596831
21971,21972,20180909,h09,-5.402072750596831
21972,21973,20180909,h10,-5.402072750596831
21973,21974,20180909,h11,-5.402072750596831
21974,21975,20180909,h12,-5.402072750596831
21975,21976,20180909,h13,-5.402072750596831
21976,21977,20180909,h14,-5.402072750596831
21977,21978,20180909,h15,-5.402072750596831
21978,21979,20180909,h16,-5.402072750596831
21979,21980,20180909,h17,-5.402072750596831
21980,21981,20180909,h18,-5.402072750596831
21981,21982,20180909,h19,-5.402072750596831
21982,21983,20180909,h20,-5.402072750596831
21983,21984,20180909,h21,-5.402072750596831
21984,21985,20180909,h22,-5.402072750596831
21985,21986,20180909,h23,-5.402072750596831
21986,21987,20180910,h00,-5.402072750596831
21987,21988,20180910,h01,-5.402072750596831
21988,21989,20180910,h02,-5.402072750596831
21989,21990,20180910,h03,-5.402072750596831
21990,21991,20180910,h04,-5.402072750596831
21991,21992,20180910,h05,-5.402072750596831
21992,21993,20180910,h06,-5.402072750596831
21993,21994,20180910,h07,-6.013966609028591
21994,21995,20180910,h08,-3.7337288283927643
21995,21996,20180910,h09,-8.788835580150822
21996,21997,20180910,h10,11.009219630671094
21997,21998,20180910,h11,6.2290171365059965
21998,21999,20180910,h12,-2.622714896996677
21999,22000,20180910,h13,0.6686060036707264
22000,22001,20180910,h14,7.316987567932041
22001,22002,20180910,h15,8.891495552686234
22002,22003,20180910,h16,12.078400810843222
22003,22004,20180910,h17,14.482316675748876
22004,22005,20180910,h18,-0.6143098412567352
22005,22006,20180910,h19,2.0026111897352075
22006,22007,20180910,h20,8.213702924565688
22007,22008,20180910,h21,9.04250540855796
22008,22009,20180910,h22,-5.955193926357897
22009,22010,20180910,h23,2.7786023567537605
22010,22011,20180911,h00,2.3498316491946545
22011,22012,20180911,h01,9.839014405109559
22012,22013,20180911,h02,0.15479590205475757
22013,22014,20180911,h03,-6.206102859194043
22014,22015,20180911,h04,-1.6791440634985788
22015,22016,20180911,h05,18.274385024491718
22016,22017,20180911,h06,32.7154757844415
22017,22018,20180911,h07,35.30822038966492
22018,22019,20180911,h08,30.177544621086433
22019,22020,20180911,h09,26.048207054249215
22020,22021,20180911,h10,-2.0093757080663064
22021,22022,20180911,h11,0.627756273462958
22022,22023,20180911,h12,8.464616766539734
22023,22024,20180911,h13,6.0555899590358475
22024,22025,20180911,h14,12.055158584264245
22025,22026,20180911,h15,6.444470292810536
22026,22027,20180911,h16,-16.78675318454669
22027,22028,20180911,h17,-11.386109049253662
22028,22029,20180911,h18,0.45553023578885554
22029,22030,20180911,h19,-5.815799080057692
22030,22031,20180911,h20,10.43226940316467
22031,22032,20180911,h21,21.324478830327102
22032,22033,20180911,h22,16.45403966806686
22033,22034,20180911,h23,2.231169840723855
22034,22035,20180912,h00,8.339517633582599
22035,22036,20180912,h01,-1.2511355673096491
22036,22037,20180912,h02,1.8470911040445888
22037,22038,20180912,h03,5.880332526765205
22038,22039,20180912,h04,2.789648325993715
22039,22040,20180912,h05,-3.1619667625056094
22040,22041,20180912,h06,-8.175069922843313
22041,22042,20180912,h07,-12.528242400081638
22042,22043,20180912,h08,-9.048214146139454
22043,22044,20180912,h09,-4.3527665505853275
22044,22045,20180912,h10,-7.794773087543454
22045,22046,20180912,h11,4.727222856172499
22046,22047,20180912,h12,7.235755366454169
22047,22048,20180912,h13,7.048161785326752
22048,22049,20180912,h14,-1.3124242451852004
22049,22050,20180912,h15,-9.203595930520398
22050,22051,20180912,h16,-4.499165970163357
22051,22052,20180912,h17,5.6482465053217945
22052,22053,20180912,h18,2.8535063270207077
22053,22054,20180912,h19,-12.669516381984543
22054,22055,20180912,h20,-25.97551681831525
22055,22056,20180912,h21,-12.153619820144334
22056,22057,20180912,h22,-5.002085385602837
22057,22058,20180912,h23,19.873782694226648
22058,22059,20180913,h00,-7.279367165205437
22059,22060,20180913,h01,-16.14331319252686
22060,22061,20180913,h02,-2.333919309196956
22061,22062,20180913,h03,6.019712928093834
22062,22063,20180913,h04,-4.604603196498418
22063,22064,20180913,h05,14.258692618599703
22064,22065,20180913,h06,20.265112281919492
22065,22066,20180913,h07,22.45823895579835
22066,22067,20180913,h08,21.65956155914026
22067,22068,20180913,h09,9.922558011876593
22068,22069,20180913,h10,-2.193824720893084
22069,22070,20180913,h11,13.53911528085063
22070,22071,20180913,h12,8.837033643203954
22071,22072,20180913,h13,10.693227683323423
22072,22073,20180913,h14,6.487986815130862
22073,22074,20180913,h15,6.702091045086124
22074,22075,20180913,h16,0.289555929384036
22075,22076,20180913,h17,13.467683842648793
22076,22077,20180913,h18,13.017817624838958
22077,22078,20180913,h19,-9.848219947835968
22078,22079,20180913,h20,-17.80290919503413
22079,22080,20180913,h21,-14.259077712983743
22080,22081,20180913,h22,33.734089629959556
22081,22082,20180913,h23,16.081535281634654
22082,22083,20180914,h00,1.6956758528131948
22083,22084,20180914,h01,-1.9903607571589834
22084,22085,20180914,h02,16.072373486176378
22085,22086,20180914,h03,7.250437711782562
22086,22087,20180914,h04,7.2747116135520935
22087,22088,20180914,h05,12.715045972280851
22088,22089,20180914,h06,15.043160042552307
22089,22090,20180914,h07,6.031596628733487
22090,22091,20180914,h08,0.3886207142687925
22091,22092,20180914,h09,-9.034145450172751
22092,22093,20180914,h10,-17.68461691947637
22093,22094,20180914,h11,-11.200887538116383
22094,22095,20180914,h12,3.3504454528605354
22095,22096,20180914,h13,14.075402973216988
22096,22097,20180914,h14,-1.5220863294738918
22097,22098,20180914,h15,-8.331796092891997
22098,22099,20180914,h16,-7.308915286967881
22099,22100,20180914,h17,-2.9455604888648006
22100,22101,20180914,h18,9.426135417218699
22101,22102,20180914,h19,16.96146262732551
22102,22103,20180914,h20,23.71947568228203
22103,22104,20180914,h21,15.529745169966029
22104,22105,20180914,h22,3.3745680548006387
22105,22106,20180914,h23,15.143581998179858
22106,22107,20180915,h00,-18.786029759110956
22107,22108,20180915,h01,2.9893211823956296
22108,22109,20180915,h02,3.5040707067991708
22109,22110,20180915,h03,-4.8602659263009835
22110,22111,20180915,h04,-3.964975153667305
22111,22112,20180915,h05,8.228346183959879
22112,22113,20180915,h06,0.9706252273789029
22113,22114,20180915,h07,0.9706252273789029
22114,22115,20180915,h08,0.9706252273789029
22115,22116,20180915,h09,0.9706252273789029
22116,22117,20180915,h10,0.9706252273789029
22117,22118,20180915,h11,0.9706252273789029
22118,22119,20180915,h12,0.9706252273789029
22119,22120,20180915,h13,0.9706252273789029
22120,22121,20180915,h14,0.9706252273789029
22121,22122,20180915,h15,0.9706252273789029
22122,22123,20180915,h16,0.9706252273789029
22123,22124,20180915,h17,0.9706252273789029
22124,22125,20180915,h18,0.9706252273789029
22125,22126,20180915,h19,0.9706252273789029
22126,22127,20180915,h20,0.9706252273789029
22127,22128,20180915,h21,0.9706252273789029
22128,22129,20180915,h22,0.9706252273789029
22129,22130,20180915,h23,0.9706252273789029
22130,22131,20180916,h00,0.9706252273789029
22131,22132,20180916,h01,0.9706252273789029
22132,22133,20180916,h02,0.9706252273789029
22133,22134,20180916,h03,0.9706252273789029
22134,22135,20180916,h04,0.9706252273789029
22135,22136,20180916,h05,0.9706252273789029
22136,22137,20180916,h06,0.9706252273789029
22137,22138,20180916,h07,0.9706252273789029
22138,22139,20180916,h08,0.9706252273789029
22139,22140,20180916,h09,0.9706252273789029
22140,22141,20180916,h10,0.9706252273789029
22141,22142,20180916,h11,0.9706252273789029
22142,22143,20180916,h12,0.9706252273789029
22143,22144,20180916,h13,0.9706252273789029
22144,22145,20180916,h14,0.9706252273789029
22145,22146,20180916,h15,0.9706252273789029
22146,22147,20180916,h16,0.9706252273789029
22147,22148,20180916,h17,0.9706252273789029
22148,22149,20180916,h18,0.9706252273789029
22149,22150,20180916,h19,0.9706252273789029
22150,22151,20180916,h20,0.9706252273789029
22151,22152,20180916,h21,0.9706252273789029
22152,22153,20180916,h22,0.9706252273789029
22153,22154,20180916,h23,0.9706252273789029
22154,22155,20180917,h00,0.9706252273789029
22155,22156,20180917,h01,0.9706252273789029
22156,22157,20180917,h02,0.9706252273789029
22157,22158,20180917,h03,0.9706252273789029
22158,22159,20180917,h04,0.9706252273789029
22159,22160,20180917,h05,0.9706252273789029
22160,22161,20180917,h06,0.9706252273789029
22161,22162,20180917,h07,0.2358537721901648
22162,22163,20180917,h08,-2.232810174639248
22163,22164,20180917,h09,-6.257518318259112
22164,22165,20180917,h10,-5.30882194895932
22165,22166,20180917,h11,-7.110587501558172
22166,22167,20180917,h12,-10.048769326594535
22167,22168,20180917,h13,-6.592476833552426
22168,22169,20180917,h14,-3.0050880427234414
22169,22170,20180917,h15,-1.1397154318858793
22170,22171,20180917,h16,6.773134422596293
22171,22172,20180917,h17,17.020168594760676
22172,22173,20180917,h18,13.350712901952047
22173,22174,20180917,h19,2.706142021058542
22174,22175,20180917,h20,-3.2369418344579985
22175,22176,20180917,h21,-5.576372174755233
22176,22177,20180917,h22,-12.95931146193498
22177,22178,20180917,h23,7.278328665208662
22178,22179,20180918,h00,0.7036753406093537
22179,22180,20180918,h01,-5.725256392765258
22180,22181,20180918,h02,-18.879576010919056
22181,22182,20180918,h03,-9.1833587004205
22182,22183,20180918,h04,2.649417976942193
22183,22184,20180918,h05,-16.9023858233377
22184,22185,20180918,h06,-12.569813138679976
22185,22186,20180918,h07,-4.105442169183911
22186,22187,20180918,h08,12.860099747038982
22187,22188,20180918,h09,13.346928108275614
22188,22189,20180918,h10,16.611227960546465
22189,22190,20180918,h11,7.703481230749317
22190,22191,20180918,h12,4.092891781794664
22191,22192,20180918,h13,19.126938966413405
22192,22193,20180918,h14,30.417325364032006
22193,22194,20180918,h15,-8.397073531513293
22194,22195,20180918,h16,-13.92350054006367
22195,22196,20180918,h17,8.680294126060097
22196,22197,20180918,h18,21.58788799749329
22197,22198,20180918,h19,14.598484061461967
22198,22199,20180918,h20,4.276724053179245
22199,22200,20180918,h21,4.875830735581384
22200,22201,20180918,h22,25.71041804352603
22201,22202,20180918,h23,4.707877977295972
22202,22203,20180919,h00,-4.829314162475978
22203,22204,20180919,h01,6.974152612958883
22204,22205,20180919,h02,2.1002613968558146
22205,22206,20180919,h03,0.6295063119347768
22206,22207,20180919,h04,-0.8153889156971299
22207,22208,20180919,h05,-10.06393155082193
22208,22209,20180919,h06,-9.06099684380062
22209,22210,20180919,h07,-5.637592203993112
22210,22211,20180919,h08,1.3229508395373675
22211,22212,20180919,h09,9.503622882568353
22212,22213,20180919,h10,10.774417782533332
22213,22214,20180919,h11,6.039991808623364
22214,22215,20180919,h12,-7.646085331135705
22215,22216,20180919,h13,-0.6324091026151071
22216,22217,20180919,h14,0.5009612891603494
22217,22218,20180919,h15,1.6204000656942341
22218,22219,20180919,h16,9.022113117643217
22219,22220,20180919,h17,-2.2166616374865873
22220,22221,20180919,h18,4.295642057672737
22221,22222,20180919,h19,-13.681737003591193
22222,22223,20180919,h20,-4.241668611552823
22223,22224,20180919,h21,-4.52644748073675
22224,22225,20180919,h22,1.4618122135853362
22225,22226,20180919,h23,1.9204638865009116
22226,22227,20180920,h00,-13.093166479527389
22227,22228,20180920,h01,10.599491909456269
22228,22229,20180920,h02,2.7231276276247547
22229,22230,20180920,h03,1.2545439104959453
22230,22231,20180920,h04,2.2019963140427086
22231,22232,20180920,h05,4.256515606831082
22232,22233,20180920,h06,7.493894370407608
22233,22234,20180920,h07,8.274795346716743
22234,22235,20180920,h08,-2.024179451600952
22235,22236,20180920,h09,-14.862968389806397
22236,22237,20180920,h10,-10.01232502680072
